# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|021|0012|44201|1|1|007|047|20140303|00:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|01:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|02:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|03:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|04:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|05:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|06:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|07:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|08:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|09:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|10:00||BL||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|11:00||BL||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|12:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|13:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|14:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|15:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|16:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|17:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|18:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|19:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|20:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|21:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|22:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140303|23:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|00:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|01:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|02:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|03:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|04:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|05:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|06:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|07:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|08:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|09:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|10:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|11:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|12:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|13:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|14:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|15:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|16:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|17:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|18:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|19:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|20:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|21:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|22:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140304|23:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|00:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|01:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|02:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|03:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|04:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|05:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|06:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|07:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|08:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|09:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|10:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|11:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|12:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|13:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|14:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|15:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|16:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|17:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|18:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|19:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|20:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|21:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|22:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140305|23:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|00:00|0.015|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|01:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|02:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|03:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|04:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|05:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|06:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|07:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|08:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|09:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|10:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|11:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|12:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|13:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|14:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|15:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|16:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|17:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|18:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|19:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|20:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|21:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|22:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140306|23:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|00:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|01:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|02:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|03:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|04:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|05:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|06:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|07:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|08:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|09:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|10:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|11:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|12:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|13:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|14:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|15:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|16:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|17:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|18:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|19:00|0.016|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|20:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|21:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|22:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140307|23:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|00:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|01:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|02:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|03:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|04:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|05:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|06:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|07:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|08:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|09:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|10:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|11:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|12:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|13:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|14:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|15:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|16:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|17:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|18:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|19:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|20:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|21:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|22:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140308|23:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|00:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|01:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|02:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|03:00|0.003|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|04:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|05:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|06:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|07:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|08:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|09:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|10:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|11:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|12:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|13:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|14:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|15:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|16:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|17:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|18:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|19:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|20:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|21:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|22:00||BF||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140309|23:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|00:00|0.012|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|01:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|02:00|0.009|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|03:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|04:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|05:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|06:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|07:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|08:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|09:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|10:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|11:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|12:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|13:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|14:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|15:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|16:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|17:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|18:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|19:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|20:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|21:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|22:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140310|23:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|00:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|01:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|02:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|03:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|04:00|0.003|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|05:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|06:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|07:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|08:00|0.015|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|09:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|10:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|11:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|12:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|13:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|14:00|0.057|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|15:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|16:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|17:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|18:00|0.057|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|19:00|0.057|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|20:00|0.063|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|21:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|22:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140311|23:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|00:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|01:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|02:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|03:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|04:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|05:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|06:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|07:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|08:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|09:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|10:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|11:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|12:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|13:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|14:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|15:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|16:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|17:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|18:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|19:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|20:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|21:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|22:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140312|23:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|00:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|01:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|02:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|03:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|04:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|05:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|06:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|07:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|08:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|09:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|10:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|11:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|12:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|13:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|14:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|15:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|16:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|17:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|18:00|0.042|||||||||||||||
